company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,trial_assets_linked,,9,420,"{""nct_id"": ""NCT05901649"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,10,421,"{""nct_id"": ""NCT05884398"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,11,422,"{""nct_id"": ""NCT04557059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,12,423,"{""nct_id"": ""NCT03523442"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,13,424,"{""nct_id"": ""NCT03767244"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,14,425,"{""nct_id"": ""NCT04108208"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,15,426,"{""nct_id"": ""NCT04325828"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,16,427,"{""nct_id"": ""NCT04662580"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,17,428,"{""nct_id"": ""NCT07002320"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,18,429,"{""nct_id"": ""NCT05960578"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,19,430,"{""nct_id"": ""NCT06274047"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,21,432,"{""nct_id"": ""NCT04181203"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,22,433,"{""nct_id"": ""NCT06067269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,24,435,"{""nct_id"": ""NCT02913196"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,25,436,"{""nct_id"": ""NCT03903835"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,26,437,"{""nct_id"": ""NCT03902951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,29,440,"{""nct_id"": ""NCT03141671"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,30,441,"{""nct_id"": ""NCT03899077"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,32,443,"{""nct_id"": ""NCT03466411"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,34,445,"{""nct_id"": ""NCT03218488"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,36,447,"{""nct_id"": ""NCT06934226"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,37,448,"{""nct_id"": ""NCT05092269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,38,449,"{""nct_id"": ""NCT04372108"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,41,452,"{""nct_id"": ""NCT05083182"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,42,453,"{""nct_id"": ""NCT06807593"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,43,454,"{""nct_id"": ""NCT03941132"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,44,455,"{""nct_id"": ""NCT05299931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,45,456,"{""nct_id"": ""NCT02103361"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,47,458,"{""nct_id"": ""NCT05387031"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,48,459,"{""nct_id"": ""NCT04496063"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,49,460,"{""nct_id"": ""NCT04033445"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,50,461,"{""nct_id"": ""NCT03451851"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,52,463,"{""nct_id"": ""NCT06663332"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,53,464,"{""nct_id"": ""NCT05242471"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,54,465,"{""nct_id"": ""NCT05049798"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,55,466,"{""nct_id"": ""NCT07141004"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,56,467,"{""nct_id"": ""NCT04929210"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,58,469,"{""nct_id"": ""NCT06408935"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,59,470,"{""nct_id"": ""NCT05347095"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,61,472,"{""nct_id"": ""NCT05242484"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,63,474,"{""nct_id"": ""NCT05923073"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,64,475,"{""nct_id"": ""NCT04936308"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,68,479,"{""nct_id"": ""NCT04882098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,69,480,"{""nct_id"": ""NCT06651489"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,71,482,"{""nct_id"": ""NCT05669833"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,72,483,"{""nct_id"": ""NCT05004727"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,73,484,"{""nct_id"": ""NCT06586281"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,74,485,"{""nct_id"": ""NCT06563323"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,75,486,"{""nct_id"": ""NCT04645355"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,76,487,"{""nct_id"": ""NCT05858632"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,78,489,"{""nct_id"": ""NCT07196748"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,83,494,"{""nct_id"": ""NCT06251076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,84,495,"{""nct_id"": ""NCT07110844"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,85,496,"{""nct_id"": ""NCT06477783"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,86,497,"{""nct_id"": ""NCT07227454"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,100,511,"{""nct_id"": ""NCT05601973"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,101,512,"{""nct_id"": ""NCT07227025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,102,513,"{""nct_id"": ""NCT05379595"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,103,514,"{""nct_id"": ""NCT07276399"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,104,515,"{""nct_id"": ""NCT07225946"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,106,517,"{""nct_id"": ""NCT07319871"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,108,519,"{""nct_id"": ""NCT07164443"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,112,523,"{""nct_id"": ""NCT06577025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,119,530,"{""nct_id"": ""NCT07295951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,120,531,"{""nct_id"": ""NCT04811560"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,121,532,"{""nct_id"": ""NCT06852222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,122,533,"{""nct_id"": ""NCT05453903"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,123,534,"{""nct_id"": ""NCT05243797"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,124,535,"{""nct_id"": ""NCT04557098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,125,536,"{""nct_id"": ""NCT05338775"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,127,538,"{""nct_id"": ""NCT05552222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,128,539,"{""nct_id"": ""NCT05083169"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,129,540,"{""nct_id"": ""NCT04586426"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,130,541,"{""nct_id"": ""NCT06425991"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,131,542,"{""nct_id"": ""NCT05572515"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,132,543,"{""nct_id"": ""NCT04722146"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,133,544,"{""nct_id"": ""NCT04108195"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,134,545,"{""nct_id"": ""NCT04696809"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,135,546,"{""nct_id"": ""NCT07105059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,136,547,"{""nct_id"": ""NCT07030517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,139,550,"{""nct_id"": ""NCT07258511"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,140,551,"{""nct_id"": ""NCT06649695"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,141,552,"{""nct_id"": ""NCT05572229"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,142,553,"{""nct_id"": ""NCT06993675"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,143,554,"{""nct_id"": ""NCT07107529"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,145,556,"{""nct_id"": ""NCT05469893"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,146,557,"{""nct_id"": ""NCT05849610"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,147,558,"{""nct_id"": ""NCT06353022"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,148,559,"{""nct_id"": ""NCT06100237"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,149,560,"{""nct_id"": ""NCT06505369"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,151,562,"{""nct_id"": ""NCT06662786"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,152,563,"{""nct_id"": ""NCT05908734"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,153,564,"{""nct_id"": ""NCT06532032"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,154,565,"{""nct_id"": ""NCT05498428"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,155,566,"{""nct_id"": ""NCT06750094"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,156,567,"{""nct_id"": ""NCT06667076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,157,568,"{""nct_id"": ""NCT06385080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,160,571,"{""nct_id"": ""NCT05488314"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,161,572,"{""nct_id"": ""NCT02609776"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,164,575,"{""nct_id"": ""NCT04077463"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,165,576,"{""nct_id"": ""NCT04988295"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,166,577,"{""nct_id"": ""NCT04487080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,167,578,"{""nct_id"": ""NCT05663866"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,168,579,"{""nct_id"": ""NCT04538664"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,169,580,"{""nct_id"": ""NCT05299125"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,170,581,"{""nct_id"": ""NCT05117931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,172,583,"{""nct_id"": ""NCT06632236"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,174,585,"{""nct_id"": ""NCT03767075"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,175,586,"{""nct_id"": ""NCT06878404"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,176,587,"{""nct_id"": ""NCT07196722"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,177,588,"{""nct_id"": ""NCT06807424"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,178,589,"{""nct_id"": ""NCT06559306"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,183,594,"{""nct_id"": ""NCT05912517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,185,596,"{""nct_id"": ""NCT05327114"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,186,597,"{""nct_id"": ""NCT06741969"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,187,598,"{""nct_id"": ""NCT06449651"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,188,599,"{""nct_id"": ""NCT05379634"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,189,600,"{""nct_id"": ""NCT06533098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,190,601,"{""nct_id"": ""NCT07217587"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,191,602,"{""nct_id"": ""NCT05265273"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,192,603,"{""nct_id"": ""NCT04883619"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,193,604,"{""nct_id"": ""NCT04951622"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,1,616,"{""nct_id"": ""NCT05972135"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,2,617,"{""nct_id"": ""NCT06285318"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,3,618,"{""nct_id"": ""NCT06208150"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,32,623,"{""nct_id"": ""NCT03466411"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,49,624,"{""nct_id"": ""NCT04033445"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,178,626,"{""nct_id"": ""NCT06559306"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,183,627,"{""nct_id"": ""NCT05912517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,34,629,"{""nct_id"": ""NCT03218488"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,61,630,"{""nct_id"": ""NCT05242484"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,186,632,"{""nct_id"": ""NCT06741969"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,78,634,"{""nct_id"": ""NCT07196748"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,53,635,"{""nct_id"": ""NCT05242471"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,86,638,"{""nct_id"": ""NCT07227454"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,36,639,"{""nct_id"": ""NCT06934226"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,63,643,"{""nct_id"": ""NCT05923073"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,176,646,"{""nct_id"": ""NCT07196722"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,190,647,"{""nct_id"": ""NCT07217587"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,83,653,"{""nct_id"": ""NCT06251076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,191,654,"{""nct_id"": ""NCT05265273"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,193,655,"{""nct_id"": ""NCT04951622"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,7,657,"{""nct_id"": ""NCT04267887"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,8,658,"{""nct_id"": ""NCT05818683"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,13,659,"{""nct_id"": ""NCT03767244"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,9,660,"{""nct_id"": ""NCT05901649"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,12,661,"{""nct_id"": ""NCT03523442"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,11,662,"{""nct_id"": ""NCT04557059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,10,663,"{""nct_id"": ""NCT05884398"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,14,664,"{""nct_id"": ""NCT04108208"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,15,665,"{""nct_id"": ""NCT04325828"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,16,666,"{""nct_id"": ""NCT04662580"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,17,667,"{""nct_id"": ""NCT07002320"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,18,668,"{""nct_id"": ""NCT05960578"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,19,669,"{""nct_id"": ""NCT06274047"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,21,671,"{""nct_id"": ""NCT04181203"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,22,672,"{""nct_id"": ""NCT06067269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,24,674,"{""nct_id"": ""NCT02913196"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,25,675,"{""nct_id"": ""NCT03903835"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,26,676,"{""nct_id"": ""NCT03902951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,29,679,"{""nct_id"": ""NCT03141671"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,30,680,"{""nct_id"": ""NCT03899077"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,37,683,"{""nct_id"": ""NCT05092269"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,38,685,"{""nct_id"": ""NCT04372108"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,41,688,"{""nct_id"": ""NCT05083182"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,42,689,"{""nct_id"": ""NCT06807593"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,43,690,"{""nct_id"": ""NCT03941132"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,44,691,"{""nct_id"": ""NCT05299931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,45,692,"{""nct_id"": ""NCT02103361"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,47,694,"{""nct_id"": ""NCT05387031"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,48,695,"{""nct_id"": ""NCT04496063"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,50,696,"{""nct_id"": ""NCT03451851"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,52,697,"{""nct_id"": ""NCT06663332"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,59,698,"{""nct_id"": ""NCT05347095"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,55,699,"{""nct_id"": ""NCT07141004"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,54,701,"{""nct_id"": ""NCT05049798"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,58,702,"{""nct_id"": ""NCT06408935"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,56,703,"{""nct_id"": ""NCT04929210"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,64,704,"{""nct_id"": ""NCT04936308"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,68,705,"{""nct_id"": ""NCT04882098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,69,706,"{""nct_id"": ""NCT06651489"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,71,708,"{""nct_id"": ""NCT05669833"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,72,709,"{""nct_id"": ""NCT05004727"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,73,710,"{""nct_id"": ""NCT06586281"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,74,711,"{""nct_id"": ""NCT06563323"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,75,712,"{""nct_id"": ""NCT04645355"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,76,713,"{""nct_id"": ""NCT05858632"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,124,720,"{""nct_id"": ""NCT04557098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,133,724,"{""nct_id"": ""NCT04108195"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,128,727,"{""nct_id"": ""NCT05083169"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,132,728,"{""nct_id"": ""NCT04722146"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,125,730,"{""nct_id"": ""NCT05338775"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,127,734,"{""nct_id"": ""NCT05552222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,129,735,"{""nct_id"": ""NCT04586426"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,131,738,"{""nct_id"": ""NCT05572515"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,130,742,"{""nct_id"": ""NCT06425991"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,134,744,"{""nct_id"": ""NCT04696809"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,112,746,"{""nct_id"": ""NCT06577025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,135,747,"{""nct_id"": ""NCT07105059"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,136,749,"{""nct_id"": ""NCT07030517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,123,750,"{""nct_id"": ""NCT05243797"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,139,758,"{""nct_id"": ""NCT07258511"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,84,761,"{""nct_id"": ""NCT07110844"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,141,766,"{""nct_id"": ""NCT05572229"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,142,771,"{""nct_id"": ""NCT06993675"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,143,775,"{""nct_id"": ""NCT07107529"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,145,782,"{""nct_id"": ""NCT05469893"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,146,784,"{""nct_id"": ""NCT05849610"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,147,785,"{""nct_id"": ""NCT06353022"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,85,786,"{""nct_id"": ""NCT06477783"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,148,790,"{""nct_id"": ""NCT06100237"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,149,797,"{""nct_id"": ""NCT06505369"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,100,818,"{""nct_id"": ""NCT05601973"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,101,819,"{""nct_id"": ""NCT07227025"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,102,820,"{""nct_id"": ""NCT05379595"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,103,821,"{""nct_id"": ""NCT07276399"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,106,823,"{""nct_id"": ""NCT07319871"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,104,825,"{""nct_id"": ""NCT07225946"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,108,826,"{""nct_id"": ""NCT07164443"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,122,830,"{""nct_id"": ""NCT05453903"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,119,831,"{""nct_id"": ""NCT07295951"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,120,832,"{""nct_id"": ""NCT04811560"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,121,833,"{""nct_id"": ""NCT06852222"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,140,834,"{""nct_id"": ""NCT06649695"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,157,837,"{""nct_id"": ""NCT06385080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,155,838,"{""nct_id"": ""NCT06750094"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,161,839,"{""nct_id"": ""NCT02609776"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,156,841,"{""nct_id"": ""NCT06667076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,152,842,"{""nct_id"": ""NCT05908734"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,153,843,"{""nct_id"": ""NCT06532032"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,154,844,"{""nct_id"": ""NCT05498428"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,160,845,"{""nct_id"": ""NCT05488314"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,151,846,"{""nct_id"": ""NCT06662786"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,164,849,"{""nct_id"": ""NCT04077463"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,167,850,"{""nct_id"": ""NCT05663866"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,166,851,"{""nct_id"": ""NCT04487080"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,165,852,"{""nct_id"": ""NCT04988295"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,168,853,"{""nct_id"": ""NCT04538664"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,169,854,"{""nct_id"": ""NCT05299125"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,170,855,"{""nct_id"": ""NCT05117931"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,172,857,"{""nct_id"": ""NCT06632236"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,174,859,"{""nct_id"": ""NCT03767075"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,175,860,"{""nct_id"": ""NCT06878404"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,177,861,"{""nct_id"": ""NCT06807424"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,187,865,"{""nct_id"": ""NCT06449651"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,185,866,"{""nct_id"": ""NCT05327114"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,188,868,"{""nct_id"": ""NCT05379634"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,189,869,"{""nct_id"": ""NCT06533098"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,192,870,"{""nct_id"": ""NCT04883619"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,1,882,"{""nct_id"": ""NCT05972135"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,2,883,"{""nct_id"": ""NCT06285318"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,3,884,"{""nct_id"": ""NCT06208150"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,32,889,"{""nct_id"": ""NCT03466411"", ""linked_assets"": 2}"
jnj,,trial_assets_linked,,49,890,"{""nct_id"": ""NCT04033445"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,178,892,"{""nct_id"": ""NCT06559306"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,183,893,"{""nct_id"": ""NCT05912517"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,34,895,"{""nct_id"": ""NCT03218488"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,61,896,"{""nct_id"": ""NCT05242484"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,186,898,"{""nct_id"": ""NCT06741969"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,78,900,"{""nct_id"": ""NCT07196748"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,53,901,"{""nct_id"": ""NCT05242471"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,86,904,"{""nct_id"": ""NCT07227454"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,36,905,"{""nct_id"": ""NCT06934226"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,63,909,"{""nct_id"": ""NCT05923073"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,176,912,"{""nct_id"": ""NCT07196722"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,190,913,"{""nct_id"": ""NCT07217587"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,83,919,"{""nct_id"": ""NCT06251076"", ""linked_assets"": 1}"
jnj,,trial_assets_linked,,191,920,"{""nct_id"": ""NCT05265273"", ""linked_assets"": 1}"
